"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"33825","2026-02-24 11:44","198.6","65.54","NA","45","NA","NA","NA","NA"
"33826","2026-02-24 11:45","NA","NA","NA","NA","NA","NA","NA","NA"
"33827","2026-02-24 11:46","NA","NA","NA","NA","NA","NA","7.65","NA"
"33828","2026-02-24 11:47","198.73","65.54","NA","45","NA","NA","NA","NA"
"33829","2026-02-24 11:48","NA","NA","NA","NA","NA","NA","NA","NA"
"33830","2026-02-24 11:49","NA","NA","NA","NA","NA","NA","7.64","NA"
"33831","2026-02-24 11:50","200.09","65.54","NA","45","NA","NA","NA","NA"
"33832","2026-02-24 11:51","NA","NA","NA","NA","NA","NA","NA","NA"
"33833","2026-02-24 11:52","NA","NA","NA","NA","NA","NA","7.65","NA"
"33834","2026-02-24 11:53","198.6","65.54","NA","45","NA","NA","NA","NA"
"33835","2026-02-24 11:54","NA","NA","NA","NA","NA","NA","NA","NA"
"33836","2026-02-24 11:55","NA","NA","NA","NA","NA","NA","7.65","NA"
"33837","2026-02-24 11:56","200.08","65.59","NA","45","NA","NA","NA","NA"
"33838","2026-02-24 11:57","NA","NA","NA","NA","NA","NA","NA","NA"
"33839","2026-02-24 11:58","NA","NA","NA","NA","NA","NA","7.66","NA"
"33840","2026-02-24 11:59","212.44","65.65","NA","49","NA","NA","NA","NA"
"33841","2026-02-24 12:00","NA","NA","NA","NA","NA","NA","NA","NA"
"33842","2026-02-24 12:01","NA","NA","NA","NA","NA","NA","7.67","NA"
"33843","2026-02-24 12:02","204.56","65.87","NA","47","NA","NA","NA","NA"
"33844","2026-02-24 12:03","NA","NA","NA","NA","NA","NA","NA","NA"
"33845","2026-02-24 12:04","NA","NA","NA","NA","NA","NA","7.68","NA"
"33846","2026-02-24 12:05","208.63","66.24","NA","48","NA","NA","NA","NA"
"33847","2026-02-24 12:06","NA","NA","NA","NA","NA","NA","NA","NA"
"33848","2026-02-24 12:07","NA","NA","NA","NA","NA","NA","7.69","NA"
"33849","2026-02-24 12:08","192.62","66.46","NA","43","NA","NA","NA","NA"
"33850","2026-02-24 12:09","NA","NA","NA","NA","NA","NA","NA","NA"
"33851","2026-02-24 12:10","NA","NA","NA","NA","NA","NA","7.7","NA"
"33852","2026-02-24 12:11","214.12","66.83","NA","50","NA","NA","NA","NA"
"33853","2026-02-24 12:12","NA","NA","NA","NA","NA","NA","NA","NA"
"33854","2026-02-24 12:13","NA","NA","NA","NA","NA","NA","7.71","NA"
"33855","2026-02-24 12:14","199.68","66.87","NA","45","NA","NA","NA","NA"
"33856","2026-02-24 12:15","NA","NA","NA","NA","NA","NA","NA","NA"
"33857","2026-02-24 12:16","NA","NA","NA","NA","NA","NA","7.72","NA"
"33858","2026-02-24 12:17","210.26","67.29","NA","48","NA","NA","NA","NA"
"33859","2026-02-24 12:18","NA","NA","NA","NA","NA","NA","NA","NA"
"33860","2026-02-24 12:19","NA","NA","NA","NA","NA","NA","7.73","NA"
"33861","2026-02-24 12:20","218.64","67.71","NA","51","NA","NA","NA","NA"
"33862","2026-02-24 12:21","NA","NA","NA","NA","NA","NA","NA","NA"
"33863","2026-02-24 12:22","NA","NA","NA","NA","NA","NA","7.74","NA"
"33864","2026-02-24 12:23","215.18","68.27","NA","50","NA","NA","NA","NA"
"33865","2026-02-24 12:24","NA","NA","NA","NA","NA","NA","NA","NA"
"33866","2026-02-24 12:25","NA","NA","NA","NA","NA","NA","7.74","NA"
"33867","2026-02-24 12:26","205.44","68.82","NA","47","NA","NA","NA","NA"
"33868","2026-02-24 12:27","NA","NA","NA","NA","NA","NA","NA","NA"
"33869","2026-02-24 12:28","NA","NA","NA","NA","NA","NA","7.75","NA"
"33870","2026-02-24 12:29","208.34","68.96","NA","48","NA","NA","NA","NA"
"33871","2026-02-24 12:30","NA","NA","NA","NA","NA","NA","NA","NA"
"33872","2026-02-24 12:31","NA","NA","NA","NA","NA","NA","7.75","NA"
"33873","2026-02-24 12:32","209.59","68.95","NA","48","NA","NA","NA","NA"
"33874","2026-02-24 12:33","NA","NA","NA","NA","NA","NA","NA","NA"
"33875","2026-02-24 12:34","NA","NA","NA","NA","NA","NA","7.75","NA"
"33876","2026-02-24 12:35","196.45","69.09","NA","44","NA","NA","NA","NA"
"33877","2026-02-24 12:36","NA","NA","NA","NA","NA","NA","NA","NA"
"33878","2026-02-24 12:37","NA","NA","NA","NA","NA","NA","7.76","NA"
"33879","2026-02-24 12:38","204.95","68.95","NA","47","NA","NA","NA","NA"
"33880","2026-02-24 12:39","NA","NA","NA","NA","NA","NA","NA","NA"
"33881","2026-02-24 12:40","NA","NA","NA","NA","NA","NA","7.76","NA"
"33882","2026-02-24 12:41","202.02","69.04","NA","46","NA","NA","NA","NA"
"33883","2026-02-24 12:42","NA","NA","NA","NA","NA","NA","NA","NA"
"33884","2026-02-24 12:43","NA","NA","NA","NA","NA","NA","7.76","NA"
"33885","2026-02-24 12:44","196.12","68.74","NA","44","NA","NA","NA","NA"
"33886","2026-02-24 12:45","NA","NA","NA","NA","NA","NA","NA","NA"
"33887","2026-02-24 12:46","NA","NA","NA","NA","NA","NA","7.76","NA"
"33888","2026-02-24 12:47","201.46","68.41","NA","46","NA","NA","NA","NA"
"33889","2026-02-24 12:48","NA","NA","NA","NA","NA","NA","NA","NA"
"33890","2026-02-24 12:49","NA","NA","NA","NA","NA","NA","7.76","NA"
"33891","2026-02-24 12:50","203.25","67.91","NA","46","NA","NA","NA","NA"
"33892","2026-02-24 12:51","NA","NA","NA","NA","NA","NA","NA","NA"
"33893","2026-02-24 12:52","NA","NA","NA","NA","NA","NA","7.76","NA"
"33894","2026-02-24 12:53","198.26","67.41","NA","45","NA","NA","NA","NA"
"33895","2026-02-24 12:54","NA","NA","NA","NA","NA","NA","NA","NA"
"33896","2026-02-24 12:55","NA","NA","NA","NA","NA","NA","7.77","NA"
"33897","2026-02-24 12:56","199.36","67.08","NA","45","NA","NA","NA","NA"
"33898","2026-02-24 12:57","NA","NA","NA","NA","NA","NA","NA","NA"
"33899","2026-02-24 12:58","NA","NA","NA","NA","NA","NA","7.77","NA"
"33900","2026-02-24 12:59","201.2","66.75","NA","46","NA","NA","NA","NA"
"33901","2026-02-24 13:00","NA","NA","NA","NA","NA","NA","NA","NA"
"33902","2026-02-24 13:01","NA","NA","NA","NA","NA","NA","7.77","NA"
"33903","2026-02-24 13:02","200.18","66.45","NA","45","NA","NA","NA","NA"
"33904","2026-02-24 13:03","NA","NA","NA","NA","NA","NA","NA","NA"
"33905","2026-02-24 13:04","NA","NA","NA","NA","NA","NA","7.77","NA"
"33906","2026-02-24 13:05","202.05","66.31","NA","46","NA","NA","NA","NA"
"33907","2026-02-24 13:06","NA","NA","NA","NA","NA","NA","NA","NA"
"33908","2026-02-24 13:07","NA","NA","NA","NA","NA","NA","7.77","NA"
"33909","2026-02-24 13:08","196.27","66.25","NA","44","NA","NA","NA","NA"
"33910","2026-02-24 13:09","NA","NA","NA","NA","NA","NA","NA","NA"
"33911","2026-02-24 13:10","NA","NA","NA","NA","NA","NA","7.77","NA"
"33912","2026-02-24 13:11","207.54","66.25","NA","48","NA","NA","NA","NA"
"33913","2026-02-24 13:12","NA","NA","NA","NA","NA","NA","NA","NA"
"33914","2026-02-24 13:13","NA","NA","NA","NA","NA","NA","7.77","NA"
"33915","2026-02-24 13:14","201.91","66.26","NA","46","NA","NA","NA","NA"
"33916","2026-02-24 13:15","NA","NA","NA","NA","NA","NA","NA","NA"
"33917","2026-02-24 13:16","NA","NA","NA","NA","NA","NA","7.77","NA"
"33918","2026-02-24 13:17","202.35","66.3","NA","46","NA","NA","NA","NA"
"33919","2026-02-24 13:18","NA","NA","NA","NA","NA","NA","NA","NA"
"33920","2026-02-24 13:19","NA","NA","NA","NA","NA","NA","7.77","NA"
"33921","2026-02-24 13:20","201.54","66.31","NA","46","NA","NA","NA","NA"
"33922","2026-02-24 13:21","NA","NA","NA","NA","NA","NA","NA","NA"
"33923","2026-02-24 13:22","NA","NA","NA","NA","NA","NA","7.77","NA"
"33924","2026-02-24 13:23","198.37","66.39","NA","45","NA","NA","NA","NA"
"33925","2026-02-24 13:24","NA","NA","NA","NA","NA","NA","NA","NA"
"33926","2026-02-24 13:25","NA","NA","NA","NA","NA","NA","7.77","NA"
"33927","2026-02-24 13:26","202.77","66.47","NA","46","NA","NA","NA","NA"
"33928","2026-02-24 13:27","NA","NA","NA","NA","NA","NA","NA","NA"
"33929","2026-02-24 13:28","NA","NA","NA","NA","NA","NA","7.76","NA"
"33930","2026-02-24 13:29","200.79","66.49","NA","46","NA","NA","NA","NA"
"33931","2026-02-24 13:30","NA","NA","NA","NA","NA","NA","NA","NA"
"33932","2026-02-24 13:31","NA","NA","NA","NA","NA","NA","7.76","NA"
"33933","2026-02-24 13:32","205.8","66.55","NA","47","NA","NA","NA","NA"
"33934","2026-02-24 13:33","NA","NA","NA","NA","NA","NA","NA","NA"
"33935","2026-02-24 13:34","NA","NA","NA","NA","NA","NA","7.76","NA"
"33936","2026-02-24 13:35","202.71","66.64","NA","46","NA","NA","NA","NA"
"33937","2026-02-24 13:36","NA","NA","NA","NA","NA","NA","NA","NA"
"33938","2026-02-24 13:37","NA","NA","NA","NA","NA","NA","7.76","NA"
"33939","2026-02-24 13:38","202","66.67","NA","46","NA","NA","NA","NA"
"33940","2026-02-24 13:39","NA","NA","NA","NA","NA","NA","NA","NA"
"33941","2026-02-24 13:40","NA","NA","NA","NA","NA","NA","7.76","NA"
"33942","2026-02-24 13:41","201.44","66.67","NA","46","NA","NA","NA","NA"
"33943","2026-02-24 13:42","NA","NA","NA","NA","NA","NA","NA","NA"
"33944","2026-02-24 13:43","NA","NA","NA","NA","NA","NA","7.76","NA"
"33945","2026-02-24 13:44","201.22","66.64","NA","46","NA","NA","NA","NA"
"33946","2026-02-24 13:45","NA","NA","NA","NA","NA","NA","NA","NA"
"33947","2026-02-24 13:46","NA","NA","NA","NA","NA","NA","7.76","NA"
"33948","2026-02-24 13:47","202.96","66.62","NA","46","NA","NA","NA","NA"
"33949","2026-02-24 13:48","NA","NA","NA","NA","NA","NA","NA","NA"
"33950","2026-02-24 13:49","NA","NA","NA","NA","NA","NA","7.76","NA"
"33951","2026-02-24 13:50","199.3","66.61","NA","45","NA","NA","NA","NA"
"33952","2026-02-24 13:51","NA","NA","NA","NA","NA","NA","NA","NA"
"33953","2026-02-24 13:52","NA","NA","NA","NA","NA","NA","7.76","NA"
"33954","2026-02-24 13:53","202.24","66.63","NA","46","NA","NA","NA","NA"
"33955","2026-02-24 13:54","NA","NA","NA","NA","NA","NA","NA","NA"
"33956","2026-02-24 13:55","NA","NA","NA","NA","NA","NA","7.76","NA"
"33957","2026-02-24 13:56","199.05","66.58","NA","45","NA","NA","NA","NA"
"33958","2026-02-24 13:57","NA","NA","NA","NA","NA","NA","NA","NA"
"33959","2026-02-24 13:58","NA","NA","NA","NA","NA","NA","7.75","NA"
"33960","2026-02-24 13:59","200.92","66.51","NA","46","NA","NA","NA","NA"
"33961","2026-02-24 14:00","NA","NA","NA","NA","NA","NA","NA","NA"
"33962","2026-02-24 14:01","NA","NA","NA","NA","NA","NA","7.75","NA"
"33963","2026-02-24 14:02","198.39","66.38","NA","45","NA","NA","NA","NA"
"33964","2026-02-24 14:03","NA","NA","NA","NA","NA","NA","NA","NA"
"33965","2026-02-24 14:04","NA","NA","NA","NA","NA","NA","7.75","NA"
"33966","2026-02-24 14:05","206.84","66.31","NA","48","NA","NA","NA","NA"
"33967","2026-02-24 14:06","NA","NA","NA","NA","NA","NA","NA","NA"
"33968","2026-02-24 14:07","NA","NA","NA","NA","NA","NA","7.75","NA"
"33969","2026-02-24 14:08","201.03","66.28","NA","46","NA","NA","NA","NA"
"33970","2026-02-24 14:09","NA","NA","NA","NA","NA","NA","NA","NA"
"33971","2026-02-24 14:10","NA","NA","NA","NA","NA","NA","7.75","NA"
"33972","2026-02-24 14:11","203.77","66.36","NA","47","NA","NA","NA","NA"
"33973","2026-02-24 14:12","NA","NA","NA","NA","NA","NA","NA","NA"
"33974","2026-02-24 14:13","NA","NA","NA","NA","NA","NA","7.75","NA"
"33975","2026-02-24 14:14","206.03","66.45","NA","47","NA","NA","NA","NA"
"33976","2026-02-24 14:15","NA","NA","NA","NA","NA","NA","NA","NA"
"33977","2026-02-24 14:16","NA","NA","NA","NA","NA","NA","7.75","NA"
"33978","2026-02-24 14:17","198.25","66.54","NA","45","NA","NA","NA","NA"
"33979","2026-02-24 14:18","NA","NA","NA","NA","NA","NA","NA","NA"
"33980","2026-02-24 14:19","NA","NA","NA","NA","NA","NA","7.75","NA"
"33981","2026-02-24 14:20","204.04","66.61","NA","47","NA","NA","NA","NA"
"33982","2026-02-24 14:21","NA","NA","NA","NA","NA","NA","NA","NA"
"33983","2026-02-24 14:22","NA","NA","NA","NA","NA","NA","NA","NA"
"33984","2026-02-24 14:23","200.93","66.67","NA","46","NA","NA","NA","NA"
"33985","2026-02-24 14:24","NA","NA","NA","NA","NA","NA","7.77","NA"
"33986","2026-02-24 14:25","NA","NA","NA","NA","NA","NA","NA","NA"
"33987","2026-02-24 14:26","198.76","66.67","NA","45","NA","NA","NA","NA"
"33988","2026-02-24 14:27","NA","NA","NA","NA","NA","NA","7.77","NA"
"33989","2026-02-24 14:28","NA","NA","NA","NA","NA","NA","NA","NA"
"33990","2026-02-24 14:29","200.83","66.73","NA","46","NA","NA","NA","NA"
"33991","2026-02-24 14:30","NA","NA","NA","NA","NA","NA","7.77","NA"
"33992","2026-02-24 14:31","NA","NA","NA","NA","NA","NA","NA","NA"
"33993","2026-02-24 14:32","203.97","66.73","NA","47","NA","NA","NA","NA"
"33994","2026-02-24 14:33","NA","NA","NA","NA","NA","NA","7.77","NA"
"33995","2026-02-24 14:34","NA","NA","NA","NA","NA","NA","NA","NA"
"33996","2026-02-24 14:35","199.51","66.72","NA","45","NA","NA","NA","NA"
"34001","2026-02-24 14:40","NA","NA","NA","NA","NA","NA","NA","NA"
"34002","2026-02-24 14:41","204.51","66.72","NA","47","NA","NA","NA","NA"
"34003","2026-02-24 14:42","NA","NA","NA","NA","NA","NA","7.77","NA"
"34004","2026-02-24 14:43","NA","NA","NA","NA","NA","NA","NA","NA"
"34005","2026-02-24 14:44","209.26","66.74","NA","49","NA","NA","NA","NA"
"34006","2026-02-24 14:45","NA","NA","NA","NA","NA","NA","7.77","NA"
"34007","2026-02-24 14:46","NA","NA","NA","NA","NA","NA","NA","NA"
"34008","2026-02-24 14:47","200.36","66.76","NA","46","NA","NA","NA","NA"
"34009","2026-02-24 14:48","NA","NA","NA","NA","NA","NA","7.77","NA"
"34010","2026-02-24 14:49","NA","NA","NA","NA","NA","NA","NA","NA"
"34011","2026-02-24 14:50","200.68","66.75","NA","46","NA","NA","NA","NA"
"34012","2026-02-24 14:51","NA","NA","NA","NA","NA","NA","7.77","NA"
"34013","2026-02-24 14:52","NA","NA","NA","NA","NA","NA","NA","NA"
"34014","2026-02-24 14:53","205.05","66.74","NA","47","NA","NA","NA","NA"
"34015","2026-02-24 14:54","NA","NA","NA","NA","NA","NA","7.77","NA"
"34016","2026-02-24 14:55","NA","NA","NA","NA","NA","NA","NA","NA"
"34017","2026-02-24 14:56","200.86","66.75","NA","46","NA","NA","NA","NA"
"34018","2026-02-24 14:57","NA","NA","NA","NA","NA","NA","7.76","NA"
"34019","2026-02-24 14:58","NA","NA","NA","NA","NA","NA","NA","NA"
"34020","2026-02-24 14:59","201.23","66.76","NA","46","NA","NA","NA","NA"
"34021","2026-02-24 15:00","NA","NA","NA","NA","NA","NA","7.76","NA"
"34022","2026-02-24 15:01","NA","NA","NA","NA","NA","NA","NA","NA"
"34023","2026-02-24 15:02","202.57","66.78","NA","46","NA","NA","NA","NA"
"34024","2026-02-24 15:03","NA","NA","NA","NA","NA","NA","7.76","NA"
"34025","2026-02-24 15:04","NA","NA","NA","NA","NA","NA","NA","NA"
"34026","2026-02-24 15:05","208.45","66.73","NA","48","NA","NA","NA","NA"
"34027","2026-02-24 15:06","NA","NA","NA","NA","NA","NA","7.76","NA"
"34028","2026-02-24 15:07","NA","NA","NA","NA","NA","NA","NA","NA"
"34029","2026-02-24 15:08","203.03","66.71","NA","47","NA","NA","NA","NA"
"34030","2026-02-24 15:09","NA","NA","NA","NA","NA","NA","7.76","NA"
"34031","2026-02-24 15:10","NA","NA","NA","NA","NA","NA","NA","NA"
"34032","2026-02-24 15:11","201.64","66.65","NA","46","NA","NA","NA","NA"
"34033","2026-02-24 15:12","NA","NA","NA","NA","NA","NA","7.76","NA"
"34034","2026-02-24 15:13","NA","NA","NA","NA","NA","NA","NA","NA"
"34035","2026-02-24 15:14","201.09","66.55","NA","46","NA","NA","NA","NA"
"34036","2026-02-24 15:15","NA","NA","NA","NA","NA","NA","7.75","NA"
"34037","2026-02-24 15:16","NA","NA","NA","NA","NA","NA","NA","NA"
"34038","2026-02-24 15:17","199.64","66.56","NA","45","NA","NA","NA","NA"
"34039","2026-02-24 15:18","NA","NA","NA","NA","NA","NA","7.75","NA"
"34040","2026-02-24 15:19","NA","NA","NA","NA","NA","NA","NA","NA"
"34041","2026-02-24 15:20","200.21","66.55","NA","46","NA","NA","NA","NA"
"34042","2026-02-24 15:21","NA","NA","NA","NA","NA","NA","7.75","NA"
"34043","2026-02-24 15:22","NA","NA","NA","NA","NA","NA","NA","NA"
"34044","2026-02-24 15:23","208.48","66.52","NA","48","NA","NA","NA","NA"
"34045","2026-02-24 15:24","NA","NA","NA","NA","NA","NA","7.75","NA"
"34046","2026-02-24 15:25","NA","NA","NA","NA","NA","NA","NA","NA"
"34047","2026-02-24 15:26","208.78","66.79","NA","48","NA","NA","NA","NA"
"34048","2026-02-24 15:27","NA","NA","NA","NA","NA","NA","7.75","NA"
"34049","2026-02-24 15:28","NA","NA","NA","NA","NA","NA","NA","NA"
"34050","2026-02-24 15:29","208.03","67.05","NA","48","NA","NA","NA","NA"
"34051","2026-02-24 15:30","NA","NA","NA","NA","NA","NA","7.75","NA"
"34052","2026-02-24 15:31","NA","NA","NA","NA","NA","NA","NA","NA"
"34053","2026-02-24 15:32","214.28","67.28","NA","50","NA","NA","NA","NA"
"34054","2026-02-24 15:33","NA","NA","NA","NA","NA","NA","7.74","NA"
"34055","2026-02-24 15:34","NA","NA","NA","NA","NA","NA","NA","NA"
"34056","2026-02-24 15:35","205.82","67.46","NA","47","NA","NA","NA","NA"
"34057","2026-02-24 15:36","NA","NA","NA","NA","NA","NA","7.74","NA"
"34058","2026-02-24 15:37","NA","NA","NA","NA","NA","NA","NA","NA"
"34059","2026-02-24 15:38","204.14","67.57","NA","47","NA","NA","NA","NA"
"34060","2026-02-24 15:39","NA","NA","NA","NA","NA","NA","7.74","NA"
"34061","2026-02-24 15:40","NA","NA","NA","NA","NA","NA","NA","NA"
"34062","2026-02-24 15:41","213.65","67.72","NA","50","NA","NA","NA","NA"
"34063","2026-02-24 15:42","NA","NA","NA","NA","NA","NA","7.74","NA"
"34064","2026-02-24 15:43","NA","NA","NA","NA","NA","NA","NA","NA"
"34065","2026-02-24 15:44","197.26","67.83","NA","45","NA","NA","NA","NA"
"34066","2026-02-24 15:45","NA","NA","NA","NA","NA","NA","7.74","NA"
"34067","2026-02-24 15:46","NA","NA","NA","NA","NA","NA","NA","NA"
"34068","2026-02-24 15:47","227.72","68.02","NA","54","NA","NA","NA","NA"
"34069","2026-02-24 15:48","NA","NA","NA","NA","NA","NA","7.74","NA"
"34070","2026-02-24 15:49","NA","NA","NA","NA","NA","NA","NA","NA"
"34071","2026-02-24 15:50","203.02","68.02","NA","46","NA","NA","NA","NA"
"34072","2026-02-24 15:51","NA","NA","NA","NA","NA","NA","7.74","NA"
"34153","2026-02-24 17:12","NA","NA","NA","NA","NA","NA","7.7","NA"
"34154","2026-02-24 17:13","NA","NA","NA","NA","NA","NA","NA","NA"
"34155","2026-02-24 17:14","197.16","68.13","NA","58","NA","NA","NA","NA"
"34156","2026-02-24 17:15","NA","NA","NA","NA","NA","NA","7.71","NA"
"34157","2026-02-24 17:16","NA","NA","NA","NA","NA","NA","NA","NA"
"34158","2026-02-24 17:17","195.74","67.25","NA","58","NA","NA","NA","NA"
"34159","2026-02-24 17:18","NA","NA","NA","NA","NA","NA","7.71","NA"
"34160","2026-02-24 17:19","NA","NA","NA","NA","NA","NA","NA","NA"
"34161","2026-02-24 17:20","196.95","66.41","NA","58","NA","NA","NA","NA"
"34162","2026-02-24 17:21","NA","NA","NA","NA","NA","NA","7.72","NA"
"34163","2026-02-24 17:22","NA","NA","NA","NA","NA","NA","NA","NA"
"34164","2026-02-24 17:23","212.16","65.9","NA","63","NA","NA","NA","NA"
"34165","2026-02-24 17:24","NA","NA","NA","NA","NA","NA","7.73","NA"
"34166","2026-02-24 17:25","NA","NA","NA","NA","NA","NA","NA","NA"
"34167","2026-02-24 17:26","195.94","65.79","NA","58","NA","NA","NA","NA"
"34168","2026-02-24 17:27","NA","NA","NA","NA","NA","NA","7.73","NA"
"34169","2026-02-24 17:28","NA","NA","NA","NA","NA","NA","NA","NA"
"34170","2026-02-24 17:29","195.79","65.4","NA","58","NA","NA","NA","NA"
"34171","2026-02-24 17:30","NA","NA","NA","NA","NA","NA","7.74","NA"
"34172","2026-02-24 17:31","NA","NA","NA","NA","NA","NA","NA","NA"
"34173","2026-02-24 17:32","195.74","65.24","NA","58","NA","NA","NA","NA"
"34174","2026-02-24 17:33","NA","NA","NA","NA","NA","NA","7.74","NA"
"34175","2026-02-24 17:34","NA","NA","NA","NA","NA","NA","NA","NA"
"34176","2026-02-24 17:35","195.83","64.85","NA","58","NA","NA","NA","NA"
"34177","2026-02-24 17:36","NA","NA","NA","NA","NA","NA","7.74","NA"
"34178","2026-02-24 17:37","NA","NA","NA","NA","NA","NA","NA","NA"
"34179","2026-02-24 17:38","195.6","64.79","NA","58","NA","NA","NA","NA"
"34180","2026-02-24 17:39","NA","NA","NA","NA","NA","NA","7.75","NA"
"34181","2026-02-24 17:40","NA","NA","NA","NA","NA","NA","NA","NA"
"34182","2026-02-24 17:41","195.54","64.73","NA","58","NA","NA","NA","NA"
"34183","2026-02-24 17:42","NA","NA","NA","NA","NA","NA","7.75","NA"
"34184","2026-02-24 17:43","NA","NA","NA","NA","NA","NA","NA","NA"
"34185","2026-02-24 17:44","195.65","64.73","NA","58","NA","NA","NA","NA"
"34186","2026-02-24 17:45","NA","NA","NA","NA","NA","NA","7.75","NA"
"34187","2026-02-24 17:46","NA","NA","NA","NA","NA","NA","NA","NA"
"34188","2026-02-24 17:47","195.43","64.68","NA","58","NA","NA","NA","NA"
"34189","2026-02-24 17:48","NA","NA","NA","NA","NA","NA","7.75","NA"
"34190","2026-02-24 17:49","NA","NA","NA","NA","NA","NA","NA","NA"
"34191","2026-02-24 17:50","195.4","64.62","NA","58","NA","NA","NA","NA"
"34192","2026-02-24 17:51","NA","NA","NA","NA","NA","NA","7.76","NA"
"34193","2026-02-24 17:52","NA","NA","NA","NA","NA","NA","NA","NA"
"34194","2026-02-24 17:53","195.48","64.56","NA","58","NA","NA","NA","NA"
"34195","2026-02-24 17:54","NA","NA","NA","NA","NA","NA","7.76","NA"
"34196","2026-02-24 17:55","NA","NA","NA","NA","NA","NA","NA","NA"
"34197","2026-02-24 17:56","179.17","64.54","NA","53","NA","NA","NA","NA"
"34198","2026-02-24 17:57","NA","NA","NA","NA","NA","NA","7.76","NA"
"34199","2026-02-24 17:58","NA","NA","NA","NA","NA","NA","NA","NA"
"34200","2026-02-24 17:59","194.42","64.49","NA","57","NA","NA","NA","NA"
"34201","2026-02-24 18:00","NA","NA","NA","NA","NA","NA","7.76","NA"
"34202","2026-02-24 18:01","NA","NA","NA","NA","NA","NA","NA","NA"
"34203","2026-02-24 18:02","195.37","64.44","NA","58","NA","NA","NA","NA"
"34204","2026-02-24 18:03","NA","NA","NA","NA","NA","NA","7.76","NA"
"34205","2026-02-24 18:04","NA","NA","NA","NA","NA","NA","NA","NA"
"34206","2026-02-24 18:05","195.33","64.43","NA","58","NA","NA","NA","NA"
"34207","2026-02-24 18:06","NA","NA","NA","NA","NA","NA","7.76","NA"
"34208","2026-02-24 18:07","NA","NA","NA","NA","NA","NA","NA","NA"
"34209","2026-02-24 18:08","195.36","64.42","NA","58","NA","NA","NA","NA"
"34210","2026-02-24 18:09","NA","NA","NA","NA","NA","NA","7.76","NA"
"34211","2026-02-24 18:10","NA","NA","NA","NA","NA","NA","NA","NA"
"34212","2026-02-24 18:11","195.2","64.41","NA","58","NA","NA","NA","NA"
"34213","2026-02-24 18:12","NA","NA","NA","NA","NA","NA","7.76","NA"
